statement,label,source_file
"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services.",1,companies_true_false.csv
Public Joint Stock Company Gazprom engages in the retail sale of home improvement products.,0,companies_true_false.csv
Tokio Marine Holdings operates in the industry of insurance.,1,companies_true_false.csv
Generali Group operates in the industry of Diversified Financials.,0,companies_true_false.csv
Cigna Corporation has headquarters in Switzerland.,0,companies_true_false.csv
Johnson & Johnson has headquarters in United States.,1,companies_true_false.csv
Charles Schwab Corporation operates in the industry of Materials.,0,companies_true_false.csv
Equinor operates in the industry of Capital Goods.,0,companies_true_false.csv
Banco Bradesco has headquarters in United States.,0,companies_true_false.csv
Alphabet has headquarters in United States.,1,companies_true_false.csv
Itau Unibanco Holding operates in the industry of IT Software & Services.,0,companies_true_false.csv
"General Motors operates in the industry of Food, Drink & Tobacco.",0,companies_true_false.csv
Vale engages in the provision of healthcare services.,0,companies_true_false.csv
Total operates in the industry of Retailing.,0,companies_true_false.csv
Danaher has headquarters in United States.,1,companies_true_false.csv
Airbus Group has headquarters in United States.,0,companies_true_false.csv
VINCI engages in the provision of mail and logistics services.,0,companies_true_false.csv
Nippon Telegraph & Telephone operates in the industry of Oil & Gas Operations.,0,companies_true_false.csv
ANZ has headquarters in United States.,0,companies_true_false.csv
SAP engages in the provision of enterprise application software and software-related services.,1,companies_true_false.csv
"BBVA engages in the traditional banking businesses of retail banking, asset management, private banking, and wholesale banking.",1,companies_true_false.csv
AbbVie (ABBV) operates in the industry of Healthcare Equipment & Services.,0,companies_true_false.csv
Danaher operates in the industry of Chemicals.,0,companies_true_false.csv
Thermo Fisher Scientific operates in the industry of Consumer Durables.,0,companies_true_false.csv
Ping An Insurance (Group) Company of China provides commercial banking and financial services.,0,companies_true_false.csv
Cigna Corporation operates in the industry of Utilities.,0,companies_true_false.csv
Dell Technologies operates as a logistics and package delivery company providing supply chain management services.,0,companies_true_false.csv
Berkshire Hathaway operates in the industry of diversified financials.,1,companies_true_false.csv
KDDI operates in the industry of telecommunications services.,1,companies_true_false.csv
AIA Group has headquarters in Hong Kong.,1,companies_true_false.csv
"Deere & Company is a nonalcoholic beverage company that engages in the manufacture, market, and sale of non-alcoholic beverages, including sparkling soft drinks, water, sports drinks, tea, coffee and energy drinks.",0,companies_true_false.csv
Chevron has headquarters in United States.,1,companies_true_false.csv
Duke Energy has headquarters in United States.,1,companies_true_false.csv
"American International Group is a holding company, which engages in the business of acquisition and operation of different companies.",0,companies_true_false.csv
China State Construction Engineering operates in the industry of construction.,1,companies_true_false.csv
AbbVie (ABBV) operates in the industry of drugs & biotechnology.,1,companies_true_false.csv
"Generali Group is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0,companies_true_false.csv
"Alphabet engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0,companies_true_false.csv
Tokio Marine Holdings is an investment company that engages in the provision of value-added services and online advertising services.,0,companies_true_false.csv
China Citic Bank has headquarters in China.,1,companies_true_false.csv
State Bank of India operates in the industry of banking.,1,companies_true_false.csv
Brookfield Asset Management has headquarters in Canada.,1,companies_true_false.csv
Amazon.com has headquarters in Italy.,0,companies_true_false.csv
Intel operates in the industry of Banking.,0,companies_true_false.csv
Westpac Banking has headquarters in Australia.,1,companies_true_false.csv
Bank of Nova Scotia operates in the industry of IT Software & Services.,0,companies_true_false.csv
Univlever operates in the industry of household & personal products.,1,companies_true_false.csv
RBC has headquarters in United States.,0,companies_true_false.csv
Comcast has headquarters in United States.,1,companies_true_false.csv
Target has headquarters in Germany.,0,companies_true_false.csv
KDDI engages in the telecommunications business.,1,companies_true_false.csv
Telefonica operates in the industry of Banking.,0,companies_true_false.csv
Chubb operates in the industry of insurance.,1,companies_true_false.csv
Barclays has headquarters in United Kingdom.,1,companies_true_false.csv
"America Movil is a holding company, which engages in the provision of a portfolio of transportation, e-commerce, and business services.",0,companies_true_false.csv
UBS Group has headquarters in Switzerland.,1,companies_true_false.csv
GlaxoSmithKline operates in the industry of Banking.,0,companies_true_false.csv
China Shenhua Energy operates in the industry of materials.,1,companies_true_false.csv
FedEx operates in the industry of transportation.,1,companies_true_false.csv
Petrobras operates in the industry of oil & gas operations.,1,companies_true_false.csv
"Berkshire Hathaway provides property and casualty insurance and reinsurance, utilities and energy, freight rail transportation, finance, manufacturing, retailing, and services.",1,companies_true_false.csv
Volkswagen Group has headquarters in United States.,0,companies_true_false.csv
Medtronic operates in the industry of health care equipment & services.,1,companies_true_false.csv
"Mitsubishi UFJ Financial Group operates as a holding company, which provides financial services through its subsidiaries.",1,companies_true_false.csv
Credit Agricole operates as a holding company that engages in the management of its group companies.,0,companies_true_false.csv
Micron Technology engages in the provision of innovative memory and storage solutions.,1,companies_true_false.csv
